Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
1048.4621116383248,0.33949459218562517,5.831168645350125,4.353429874671843,31.415733647829093,14.008865571604906,31.816338790719744,29.70720824239212,11.791125201663567,19.741630730935196,7.133205129635485,5.011462500386521,8.427144714606621,21.01095055152062,9.794409796604807,31.419678684340536,16.019625661000905,6.82621392263988,6.406302631670755,21.598440289322728,31.006706228961193,16.350476504171006,5.905488086168386,21.270688618253754,23.675490788935228,17.38117488162073,14.062819123301908,13.273421605078827,31.092402214082572,21.53252157247643,13.424665237847062,10.476657874842457,14.758465195882103,9.4881686450736,10.88982008116868,7.8908055121494165,28.173031826705998,30.931319072591183,17.90768189426036,25.864758138266318,31.881336014621475,28.329027732445837,24.062356089922513,1.9588757875919622,17.042831451240406,25.53119789225808,6.18267340523073,24.935382449422516,256.07045075861714,262.1605311326037,76.00608181086454,175.61628349249378,24.86421851366697,21.796777980575854,99.81034592374425,49.185671114300874,88.506486167431
793.5547380923032,7.9732824921956205,3.93697019246955,14.707078969140227,7.6777696825453035,8.341265488241664,7.384940982664737,23.343495507485294,7.517216469127391,2.6593852244228025,30.11231020144792,12.639648791349849,10.34391079613694,5.781941997406463,21.782353059029454,29.615535186838347,28.0162853886778,5.725095893182729,9.402811340736736,20.099996745479324,16.92833027405349,4.883948483317859,5.000714073111652,5.671737224350441,19.42570632216438,9.064565977961868,19.785147248494326,14.668029104400496,5.502694615897653,31.834263930917594,22.09143111200567,1.582899096468303,25.730377796076155,3.430928592531963,15.52980175527263,8.034350441836201,27.241251005614227,7.190348648933266,27.378788162879143,30.128682722770495,2.225670179404041,26.350222554038517,4.235103765494774,0.18626773956955667,6.323735359365092,8.923087471973842,29.405730354305735,19.92957020499023,310.76515809697224,356.9590945387597,68.6613776420219,299.7690873438232,472.9973306059436,0.26889827862054716,70.9833988322043,97.89258346303201,10.453340697623211
1001.6294871429471,17.043516541228673,1.1901249500546403,5.364299178831615,1.7624092017819155,23.456892293339536,20.216853529188292,20.243058746525577,23.116293763325594,2.3843078199723777,31.383453750643227,16.812517786944674,9.509907107503052,27.170119389600373,9.387532273063462,8.827815791294224,1.7636238062864784,9.280748422308235,13.143185903572176,19.988150354072904,4.5809417889684845,27.486999319431238,11.749992684677864,22.46831572737364,7.1393910074758065,28.953419677676678,13.461096598724469,23.795388021008428,0.25459812610702137,14.854813309919825,27.395681830074118,24.75442964397021,27.95229497716379,28.709266676434986,21.176128391248895,10.612592920523188,9.630151827520109,11.597119086702218,20.624140216639518,18.969422407702677,23.00545742354619,13.4323725844641,10.901726039161204,14.384995642127436,27.24064492371089,14.483871956561327,30.73766866712439,31.5565172452651,486.8388935947113,292.34737118052317,378.5713534387007,479.8686624539515,216.36361999329233,36.87399261931819,0.8532453290654018,95.05716034107026,76.93135858955253
959.833950270482,4.7217814780929075,1.7275921232476836,13.309747261058174,1.0753434748110013,28.433823246789427,28.269512906974747,21.658251630998766,25.1675550034588,0.75909242271441,6.95801284192482,30.26717893956713,31.851107745957762,12.88383185380531,22.59572908433864,9.930254153635808,17.856748736545956,25.306687586888224,29.188183210407356,26.042199043950124,10.824328951063768,17.071026946941995,27.650488431972462,16.77221304928748,27.716511301573966,18.43313043553899,21.298329263107583,2.862176032498743,14.172855469869504,12.520278391825459,18.224062121424215,0.72081113926677,21.08788411379764,17.577682038533425,24.49131119906929,11.126590082709722,23.92538522217283,13.914374659619348,9.203664740052453,7.667361085258253,17.81059807797279,8.098147421937002,18.401721680401774,25.09782103910724,9.908629283011571,26.01939747535649,1.7776539747231208,17.54184956939993,392.7311736837923,413.18934381157806,154.48044357381852,25.78831218123733,474.762073010779,87.54420235219388,62.72185733843201,38.86723376495209,35.97647974386085
817.3464308116685,22.891761884743254,24.877387695843627,31.9847674105593,28.01919090870847,22.500377936563666,4.37811777512368,6.6541363600369685,6.24492897428628,12.531835153408842,22.551526465772536,17.010940424656333,21.006162042956106,9.574946244120147,9.361870785729378,11.026464582428117,2.4852557347105275,8.502221623554824,22.047338592882696,8.338047200998512,4.551787223407473,4.606734982416047,0.47302866066613625,2.0972930497160327,26.10172025131635,11.267028887486667,7.9410544674337515,21.33175907988662,23.973947279216244,22.020111986191136,25.989960973373343,9.707870121901845,13.843279949995615,26.960849085446625,9.893049861151447,15.150445751782506,31.891015544561192,2.2626610551325115,6.962097318549777,20.860781863544894,15.219898064825838,24.238420336311613,8.250091033744361,17.34211426389333,15.230834814694429,14.521158344390825,11.393719910403515,18.940007080810854,137.87649719136107,305.8259170502009,344.74893751343484,336.9435064789917,116.01851784249425,23.840788505124728,77.07551482656507,8.522992435974857,1.976418432747927
930.7507988641214,1.9596129258406716,9.158940913197839,14.421734812228038,20.48332152869569,24.975927082947386,19.818074991494072,0.37351761935713945,17.05205842712031,14.206284448384965,5.250601075009573,20.64349224048563,10.948551152392344,20.58757439564354,2.9289463996044507,7.1843011179575385,28.302527942508775,1.425863898514896,22.49892007444083,26.449332366008015,21.574881095449374,31.32697616741211,31.212539389843105,25.13643531494483,26.335443647759988,6.7690853526808485,1.8735269552853655,1.2693930569244376,9.506285585935544,17.85767836017038,28.65239636588263,28.474578845491322,28.762315063540502,0.8701910031739288,6.318273845671836,25.983610622890176,21.41478190128173,2.0967513993390163,30.391453258475725,8.429303710779335,5.387416906692589,29.175486373485267,20.386517523401277,29.214827812384218,23.04741444490527,4.258084547511281,8.191159369059179,2.8067497289625063,289.5061647779997,40.28272329988229,426.753156567351,198.59559321941347,160.44534996827753,54.61976677530656,16.062899607083367,5.138873026052636,31.703676205751634
925.1593359961328,3.3348129824466,9.440380870338355,16.175236468113685,12.621256425840542,6.909230320811815,29.69625300058207,22.9315356609628,22.94710385478761,19.5987471471867,3.0798842179447092,27.502077653510362,22.41966730949653,24.770820022176668,18.22838407857194,17.29625742793593,13.492209192155364,13.87048799329944,24.335590772566693,14.56178877816649,18.999140376766473,13.555790769994358,6.936178822360436,4.884345084357221,27.34332252006396,14.586743860012344,25.339083161735893,12.320841862966661,5.568605319357204,8.110373651987643,7.282755320025288,22.46646702291427,25.804253126076475,30.211808448834784,29.104056151536444,3.4230370644327337,7.9751426534209955,21.869504600430876,10.394407265658936,15.547543712821453,9.47709057822873,11.08955472362108,21.802770690314997,23.89758172369077,28.578691667069062,0.9970076271656723,30.80313119435712,23.89152141974393,397.2844650657503,493.7357713361216,301.73075303435337,206.1588216882384,325.006537053336,91.4643000687946,73.26667449789944,70.7166464769289,11.902436652175062
899.9753543650795,10.624558005522088,3.402332789236098,26.32152071982294,26.244668666609574,21.20460637561415,1.4612439597672129,26.109914285158833,27.976786416717218,21.252332099039805,10.084274272218154,27.048632815951056,20.29735424720834,20.534915756500638,8.330693277830397,31.302653163459727,2.7644929713035644,30.970632315550155,24.024718380489833,14.070427233026361,3.053660567256456,2.5649205641464405,8.229641847569665,29.48822429498403,19.900646354998017,9.499019415993654,29.533240283200286,24.709548439301752,20.941198694356,18.805598230323355,15.292597389711512,12.903170172566458,2.126038432991244,24.62813441634816,4.3010488891662355,10.87383748156171,2.273382525969364,31.656807790435437,2.6610563671392136,25.604196276450317,11.075168813676875,10.919831905064063,16.813166033889893,14.118317454218674,0.8578864383815805,7.674965129415138,17.84992825953943,19.284666982296827,39.69350435383268,316.80579570900295,254.38481109700055,328.0875495914564,459.20752369714216,8.996629768891268,82.56041744522226,65.79498709457127,25.90415540583095
967.5982429790698,19.107258160455626,11.946894672681145,1.8880880748163325,5.055756856498686,13.89148078081601,18.23648061500729,21.17968631665009,12.214266327838976,12.911885202757528,26.30835801708101,0.9739920665605801,12.146356478374774,5.502547527126998,17.246266683005675,4.275713684948286,4.000159295199197,24.66275262062613,31.84956714775362,11.958996117349752,20.02275165812107,26.514607894560278,24.616492950604155,22.43838505618937,31.92192115057256,30.440430788014744,22.359786646115133,14.8392723118723,4.868332814586601,28.246398575852513,7.87911435085519,27.57806006760675,26.966357847651594,3.538989220379168,2.792376414141744,13.136759012329692,6.790623578979899,19.50234187394975,2.592676245802547,23.252303047698653,16.337445809114378,9.357149715376503,3.788967103646664,16.47655205870212,27.142413924916063,10.315481934466783,21.679099361840663,6.69754880038394,210.45136223451289,327.2626666179918,341.26466093645934,430.47577619511355,499.1500896594871,15.757049268343359,22.819982327676495,42.615411723311304,82.4665214895119
937.9742563234562,4.560185064185358,3.885056072906359,5.632455352187391,28.180086487311016,4.494468591859388,5.176713205689541,11.858185714199765,18.300515894718693,5.670028830952825,11.126290874519828,7.141019164655127,23.221270439448404,26.3821095935103,21.86583709239706,11.680122259978118,23.903923487829235,26.094130066834154,22.746749391152182,20.584615724332146,9.968960022563486,27.99105004149341,20.424310493459032,5.163941947666665,27.77787486785003,0.09223621030639073,31.548484662050573,20.481079973843418,9.063083232073152,16.416471006613797,30.112655087197435,28.277654485060935,7.2355872794646405,12.19199753075726,23.498002978525918,4.159630799006397,24.41072998864632,22.275387340093186,19.764461247709416,6.176487253217958,12.968944605097017,6.1812920127794335,0.4422063731753987,28.65563845400911,24.614174909587753,24.101009241453276,6.103878688032104,11.974917012498377,119.10297811289837,217.77826069445268,260.6674168112832,139.2863307728759,461.36017248084215,11.634013010622759,14.2302966745372,92.17135406536644,54.38944414656341
855.577075856014,28.060643247516822,31.339690753350162,24.622457706181606,18.132647165281593,14.64093661520271,13.587723076145812,0.58699801037897,15.800865496011756,24.273528980858433,20.27571297042291,15.27455844425332,2.3036792067838885,17.76347639048612,12.924053719539998,0.5268292415426323,15.134732727489785,2.383875214351363,21.817458393868414,29.67782903091797,11.958947721702557,4.138243341808106,26.699999876909764,7.710541362299846,27.227012893660756,27.603285857351345,3.2491731156453447,22.683900623687,21.734979806492543,13.03547085035498,0.1681786613712255,6.007123540329337,4.829952072074782,31.838444130828453,22.027223322966524,19.112623585767988,8.688868838166968,6.635976623037028,5.147596119462815,10.315711633126368,19.941326841624885,2.114080808770721,10.133380398706887,27.895804289256372,5.372507154272062,8.54021132312793,31.50727819240899,8.316880793007414,408.7923151296832,206.3178115533965,8.524304512695693,205.1507153799981,386.4189693756624,8.648482944548874,35.91379125319187,44.84093229977616,56.67276058972435
889.5596929010874,17.238465049032843,23.114684738039074,25.71721973995509,0.7784725434353277,10.538900717127419,13.37411550956738,13.164617893972395,29.93440677592587,0.040154561822813406,3.5788895906552867,16.565613687271192,25.603400140466757,9.050803591725078,9.589703247150574,7.325099814015523,8.325659576339985,9.470115579161929,27.872104824151943,31.31651533795124,2.461218424115035,15.361016416388418,12.276038005025285,24.858949633839206,22.059264830480735,11.444697860405313,29.206554704807598,1.7965115079275673,8.44439946734331,27.23948539915512,6.755957904399935,7.362851387185778,12.847318543636929,17.946838362301,27.857201733486825,29.90028259932672,27.03399570921869,14.161675628456257,24.717873748904964,2.7331025439982,4.15989841432544,9.700475620007323,23.94820743356473,12.367587289640822,4.76288127035388,30.109831515075907,21.057053883637998,25.852183480607884,306.9508345792877,391.02584356890054,43.508226306329135,251.37526899891932,23.452788398507124,64.07494363380546,65.59934084015451,1.9225024238534232,3.8911217680485137
910.4427237765993,27.578833610528378,29.6826236302075,14.202664851991011,17.644973463701575,29.82075223285662,12.438812192183184,7.070979508936222,29.85656545933489,23.972770097210528,0.9065071546770778,19.997802696320782,20.345320599933977,11.180622448135077,18.59977885676223,16.395750621557784,24.46326377635641,4.7152993412510895,19.03091789058322,22.56727081292652,14.091104673149022,7.172358537409899,5.248942250072336,21.159979037355523,6.424800552293981,31.505214280475045,22.85641241754733,0.5245554545913524,16.92809693323289,24.688822108717623,15.581285847665132,21.606623318511332,21.545516208803363,31.407869714212232,13.603336453743538,30.498139055803602,11.941837121523418,7.24484217028041,29.12380603782515,2.9009516951160066,2.727241426988929,1.9374455795257148,1.7282800064541757,31.422785913675817,18.90292318833674,3.9542884335172506,31.668635144582375,1.3789406151132457,213.72350115586454,386.6479742166505,116.43595886742193,229.97396981211185,321.3663161933556,54.213690543760364,95.7647792395186,96.72688753446891,20.230179245547568
965.722970426949,13.427392587522371,4.6822352754622685,29.910563122859724,8.448837860052002,22.89715862100543,8.237892804689661,27.64119405534161,5.980940636647183,13.843498512126763,9.288352806690117,1.3484674570681978,30.05748313844325,19.783380595818365,1.4769096816770393,12.892136847783297,25.545054438214258,5.699725450805438,14.746625281320155,15.002323377372049,5.761306691505368,19.37024117439423,24.515545830073705,13.004530901891465,21.436792297862393,9.650604805082256,23.231196151741454,28.220737371783695,13.921324908291126,14.791983048686268,0.42606868992868385,18.144817160381535,12.21841488708854,20.939991726546317,31.773496523694302,28.532715892418334,28.368743601338846,16.25955728642939,2.7540766501649454,0.1663244126260217,19.319671129710308,17.428359028091595,17.11754436077774,5.210210425000865,8.9356665114624,9.283035943384,28.152652223052844,24.67943838016242,178.95336524005154,428.05738960632107,175.01165178763162,90.5383750880905,333.6866208782521,75.997898844881,92.81910879411802,70.15069633480883,96.50400759140533
906.7328800467926,31.687457673037922,18.93461328567709,26.155764775684002,10.378014764490317,21.67750723513286,2.9567272380063123,2.443212667327977,24.71179827096801,13.714530301117174,15.901029892757354,0.3999803287797832,6.712670387980239,11.13008118652582,28.089709376562197,22.717778120512865,3.0865025434433004,12.998002431985821,16.40332130626756,1.4187036402803503,1.7329989578832041,6.947602895591896,27.40460599655092,28.30553283794051,21.75569884205999,17.57092414211433,23.68318740204363,18.755967373044825,23.731776337295166,30.48322707020854,25.031919275688654,9.026106228221979,31.71735652155539,8.948937165110188,31.059681767801564,12.383189733552372,10.00765051617045,17.477212070512078,5.323438230897967,13.803991133528779,8.817231332973885,20.540574515406437,2.2146191158629183,10.481059699841136,1.3448623290613888,23.707401722654623,30.33730570586251,5.806747944132255,244.9098299326068,441.9387697766306,36.96240780595576,63.03485996231632,167.86278833955947,41.90242579787842,71.39927673984876,1.7384264646677394,33.77697413297061
940.0489253517354,29.199695456293444,28.27601229653984,0.404036943158129,10.803246625630825,1.2736189240803402,23.347152283806068,26.15915270213593,4.6927833624474165,27.964669802968867,7.484197719964541,13.040471291267856,18.712803421860446,12.63278157133754,30.601530557753126,27.37349076024075,22.294845619399865,12.771634277474261,2.4500485375601,27.640300516565652,12.619312506268253,26.01052426450857,0.8222081562559396,23.59986151061119,24.31168053910532,30.208967585318018,30.579791197847833,15.855051630517254,21.850159343770365,7.58098932664247,28.20192835852095,17.42133022657046,9.872456354525163,24.839697842642355,21.66063620756224,21.364213054158363,24.297669438334154,13.75568011909703,11.819922327740343,2.6617179844184253,1.7002743960940894,29.37811654284995,12.064179494750729,10.366930360655617,5.351206514950357,5.7155951654047,9.559345808438968,12.671505721986822,394.55031620719234,86.64833586805275,350.60640812863613,152.44993457208528,134.2002948452992,90.64594453879526,45.14853287911657,47.1420292700658,5.272283025307686
846.6615131536747,1.6572945558972112,12.635195360031299,30.74975510851348,3.4554842439134195,24.941716599772633,9.600846702751515,9.99404300004472,4.6190067062113425,4.696069793778346,30.451104740349635,5.800395840059199,26.25390480795178,21.386782457245843,8.484725920537818,17.012374958499812,12.210396220156431,14.368994624708703,7.076140359689134,7.590752969930318,29.929788223158614,24.308970074735697,17.241133809980596,9.756616402434002,21.064167759806054,11.703197342872269,29.905400205956852,10.171948763646434,11.879529537944787,11.506229750988815,18.049972222654358,21.58011122391713,8.065907994138609,21.424162342463006,17.561279039390374,6.170937504472665,14.346707793616936,27.667664241334368,11.491583740686945,16.007738455376604,2.085980574403562,5.271664306111143,15.436641817990777,12.640181824524323,16.703353094838814,29.60556875654441,23.45930713519007,24.158525287820787,243.7013690636601,119.16643747710415,381.59021175467495,120.60522556432241,490.321663661826,54.38448565793777,26.057557076166216,13.137080727589677,4.954980357624514
856.6447265463659,26.41562249600626,14.839499066171049,29.02172719317327,6.383273702524434,15.721494489316623,12.518952349817678,19.846224929643455,20.934493798932998,17.737625945158676,13.90875191572063,12.406282326701124,0.3889766137369648,2.450310614004305,14.675662772359201,28.102099299823937,11.507657922061,14.00172028399598,15.428774073723046,15.752188925655032,6.368794823327992,20.509522199603406,2.5029988338746545,8.65715306911582,0.5736338971443242,21.57270657195063,13.646752031752467,30.100751637516108,11.997271625842277,8.584849018886628,10.204697702988222,29.578477421637253,28.647126309646307,1.569692240435467,28.965248112270842,23.80591758888129,7.923132952468494,1.9455456161566698,12.274597799822248,17.0127774121087,12.771621441022436,22.355155142046982,2.5097950667995637,11.697487102130438,19.994540897857778,11.845096443726865,12.37559118220809,25.485895360147385,99.44606549270992,231.3306726226022,318.3199040096563,372.1566698624782,233.21197861373673,19.112524284672084,83.82300128965434,86.25881603851352,50.77040678950908
1044.2906268484928,13.566863946752974,26.218355893658384,18.999871075939502,11.31635077702632,15.416009697159302,24.57009175253855,29.91657437185419,20.808092873685908,0.9921564961207086,16.846505667101884,16.75235942844619,22.798393593921425,24.359415203623183,18.78708599536849,30.367476696959304,16.5624190503619,16.535400594278247,0.8678282225812062,16.10441307031506,23.1550767681117,15.508212264755029,31.67640054917644,21.008794227028474,29.52749921530359,22.746144454523634,14.28995897549894,5.537644154916762,16.42855283004929,17.797958765522544,11.827242197654712,10.269672814153214,1.234140794451628,20.31471353429817,29.058276502239934,24.64560230582201,26.69786764690845,12.35224040888776,29.849464306786498,23.619016616738946,19.28326003731171,11.640854363116459,27.324263493531557,1.274465375651996,22.641590417349533,29.215607350707604,19.635524022247782,24.98167373659576,417.27909830052636,255.75229461506865,486.3747538328988,441.10018144887164,208.18591142053938,73.92664746571766,8.987577398731126,84.08190418587093,10.220459082262948
