Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,1,26,784.7591586434589,8253.900986801584,6426.451948013828,1968.5872610739048,1120.7471842301507,4470.796015557982
2025,1,1,27,788.816308757068,8247.4779119569,6449.828856081578,2010.8720380679774,1110.2354457203094,4464.504889893483
2025,1,1,28,795.971191674292,8249.95363408967,6491.054201727249,1992.4868980503395,1095.9298370747981,4464.398214585824
2025,1,1,29,799.550558770146,8232.049961511528,6511.678117821582,1939.6217493353156,1091.2008073152729,4460.22216357714
2025,1,1,30,804.1913796577351,8185.744905165211,6538.4178883322365,2014.6259281893413,1090.0180530641037,4469.476561131511
2025,1,1,31,805.604173732622,8121.753847967277,6546.558516007301,2013.2179928620376,1095.9314171694969,4473.107790383346
2025,1,1,32,807.5983880536471,8105.837250186887,6558.049266908677,2031.5217567470525,1106.2716615638412,4509.842011465168
2025,1,1,33,809.754107573865,8113.7765350248965,6570.470599971747,2033.1640116878077,1143.3591405257498,4599.1937003499115
2025,1,1,34,814.267191519785,8113.118862899531,6596.474549463672,2005.5324465082024,1165.7833823796618,4675.4661318755625
2025,1,1,35,810.8251169675029,8055.156164093831,6576.642445744095,1961.6224046216541,1175.2610489968583,4678.033972767044
2025,1,1,36,803.8424851740385,8000.189488319924,6536.410097582565,1906.2346697200344,1173.731480882358,4625.687599216373
2025,1,1,37,785.0944112428838,7886.292048031177,6428.38740594188,1852.6122724174202,1161.1380513105555,4562.239256034752
2025,1,1,38,779.6964004611957,7843.53018718807,6397.28515798875,1819.2012171385686,1146.9825728291155,4524.05454251236
2025,1,1,39,792.385218601019,7921.997565611644,6470.39599300052,1774.5518503863407,1140.946576369861,4474.330373276755
2025,1,1,40,787.434233629931,7931.643608554379,6441.86930022327,1759.5850026964852,1128.4793654594428,4482.051967458451
2025,1,1,41,773.323899868143,7840.327888067986,6360.568099903519,1746.404050364527,1125.33679032575,4452.19053971079
2025,1,1,42,762.036627699452,7686.544468596088,6295.53289551969,1731.3208609337744,1108.81009495919,4383.61085007486
2025,1,1,43,762.72061002987,7677.086847422319,6299.4738333612695,1686.3124422106494,1087.50888311897,4263.96281157049
2025,1,1,44,751.284781757166,7570.034697567062,6233.58278072537,1637.1726450374788,1060.4195614823,4118.51001521996
2025,1,1,45,720.689640141447,7550.19474269342,6057.29931162894,1577.7546391653675,1034.84412313578,4085.41501022407
2025,1,1,46,700.394241124221,7390.955194432419,5940.36116409467,1546.0261365509266,1007.65910018966,4102.01654631194
2025,1,1,47,680.228830249867,7236.634898005291,5824.17190949235,1497.902573859954,984.678557479274,4433.07931707121
2025,1,1,48,654.120908122658,7096.485780362796,5673.743044414719,1731.405473882076,979.920996629875,4526.3706149909
2025,1,2,1,622.693092562426,6918.538217500144,5492.70492776987,1628.1731784458034,976.088217285445,4258.35882306619
2025,1,2,2,601.840208574085,6701.748515614771,5372.55347684773,1524.5415634811302,975.612435961417,4020.67541500316
2025,1,2,3,576.27564979847,6420.42956862809,5225.254008309552,1435.1291239564723,979.812350985718,3861.91232727709
2025,1,2,4,565.931492461377,6221.920940965908,5165.652530704234,1379.954209060914,984.101164489551,3800.59566987153
2025,1,2,5,556.585640804911,6072.05498679726,5111.803155655705,1356.2758728642004,982.660876031312,3736.77258077192
2025,1,2,6,551.18443687429,5998.144567743923,5080.68236278292,1332.578615938456,983.47619156895,3705.86819471272
2025,1,2,7,544.992420847403,6010.739546867174,5045.004950243744,1327.260754072748,979.012019801162,3685.01780713653
2025,1,2,8,544.730866916365,6045.486082751391,5043.498036533121,1310.7188756509086,978.750439177567,3694.53782258982
2025,1,2,9,546.053255565128,6153.781656742765,5051.117541528743,1323.7070467985423,983.046957313781,3717.62624014557
2025,1,2,10,547.3668776133128,6307.661655640557,5058.686281949226,1345.9547232457228,993.3833902026996,3773.8526032498385
2025,1,2,11,555.3931329943138,6537.78736749642,5104.932248078901,1349.0573130579578,1009.5548258810269,3836.169268148063
2025,1,2,12,562.9189752180122,6791.463458270711,5148.294676188505,1396.6358398052075,1045.6603893250842,3982.1778826254135
2025,1,2,13,590.8159897062129,7090.510884657142,5309.03299199525,1430.0986371708839,1092.8082594581133,4204.767694851984
2025,1,2,14,633.4841641900418,7524.6344987609855,5554.880641328244,1483.875774713832,1124.5836733968756,4404.298438969033
2025,1,2,15,670.805963097583,7988.297303297884,5769.923097084208,1536.1322818530418,1145.831801646098,4450.365371421698
2025,1,2,16,708.6561444727209,8401.901647243481,5988.0099683286635,1572.2385186957645,1164.3376505313322,4610.45201857473
2025,1,2,17,748.390167195773,8780.460518779297,6216.951373921641,1631.4853261072674,1151.309107594177,4737.99340049727
2025,1,2,18,777.435772189958,9104.131438399623,6384.30760330506,1646.544576639076,1136.4959868678661,4813.50371441493
2025,1,2,19,797.840546758999,9438.005177235893,6501.87663866245,1655.3484353740355,1148.099783348908,4870.90929048827
2025,1,2,20,810.555561738352,9686.355161755953,6575.138440636829,1658.514414117228,1150.958981031696,4953.494418106629
2025,1,2,21,817.6584616636931,9882.18395339244,6616.064184206555,1661.9461356111929,1154.532034218437,4994.1139758368
2025,1,2,22,840.483074406863,9996.2462770378,6747.576572560857,1643.8230345917684,1160.233603693585,5043.718624006029
2025,1,2,23,854.813518903842,10115.22469220111,6830.146843047414,1688.2799236836793,1167.353177758412,5070.71988891771
2025,1,2,24,868.854162387029,10263.001891532713,6911.047489747185,1666.3447092258814,1154.521841705207,5112.64835852745
2025,1,2,25,878.631827637775,10406.626500997912,6967.385471982922,1685.1956404341622,1156.7192589537021,5119.84211387492
2025,1,2,26,897.485204700002,10503.84049461982,7076.016442934902,1663.0849101864037,1157.049975485236,5129.11418303716
2025,1,2,27,909.497765159437,10500.385507393512,7145.2315978327915,1675.6486304919438,1156.231184867957,5129.262364548251
2025,1,2,28,917.134398197582,10496.319603176906,7189.233304554297,1678.7791175568443,1146.116376688288,5152.54573037413
2025,1,2,29,912.273920479323,10419.142776760204,7161.228180905686,1659.667618057039,1136.280265904887,5153.3462568399
2025,1,2,30,914.830303785338,10341.719911139015,7175.958030972411,1651.1705005846884,1127.292952309843,5150.09166960609
2025,1,2,31,915.032615395304,10269.563728022908,7177.1240990208735,1650.9210869061171,1126.4310859853779,5152.62010015618
2025,1,2,32,918.9772644328841,10168.958957987115,7199.853023421545,1662.4098231213075,1125.58063961384,5126.55639715009
2025,1,2,33,920.836608335566,10026.32701368931,7210.56690328321,1659.1814751469342,1132.563378030231,5119.763384444347
2025,1,2,34,924.901815082774,9905.071572489574,7233.990585964296,1670.1565117954203,1149.5337237934868,5093.055396270506
2025,1,2,35,920.9211479486671,9653.26963794045,7211.054867878748,1665.5390566425558,1152.6446454389907,5001.284375002423
2025,1,2,36,915.9215388423951,9479.963844781314,7182.248008593732,1654.2345888461605,1144.5586496640776,4909.7352006911615
2025,1,2,37,898.3064655188496,9244.55409365044,7080.752436997849,1639.1945932264668,1134.888380053658,4789.765523097298
2025,1,2,38,897.6487211337115,9114.425650359934,7076.962673687666,1617.076222540684,1122.0919371491084,4682.628624225968
2025,1,2,39,910.92881088936,9091.675752901347,7153.48107021733,1602.552175301461,1123.8611344209337,4614.673198338668
2025,1,2,40,902.99918803465,9015.267987352536,7107.79158741688,1584.0550143020025,1124.1128411521086,4626.186512421415
2025,1,2,41,889.199277257279,8763.584187489832,7028.278213853329,1588.7361454257461,1136.14095728743,4621.41623173117
2025,1,2,42,869.559782139639,8484.260257266315,6915.11800291486,1580.7282981376347,1133.25781855864,4535.73771229041
2025,1,2,43,854.615057968345,8436.767521244667,6829.00845033877,1548.3667766418866,1115.56165756078,4399.22048109923
2025,1,2,44,825.543514116796,8243.37762397104,6661.50213987803,1503.4438889829974,1086.95792669229,4246.41781168948
2025,1,2,45,790.547630450999,8116.866599278897,6459.86045152645,1463.8271474779035,1063.67121843207,4199.96097896315
2025,1,2,46,760.668258002762,7941.123485179225,6287.69960588444,1444.327772410904,1040.18597980491,4215.45676340059
2025,1,2,47,768.138446537399,7742.594245443097,6330.73913285575,1414.5155346528582,1016.18799703503,4535.41564463701
2025,1,2,48,762.447613006137,7559.805307378595,6297.9532024993005,1668.1367936943918,993.093912813493,4628.1396534365
2025,1,3,1,763.3142993587,7357.224861374835,6302.766245419851,1583.2622120933988,973.830681981837,4348.37581191056
2025,1,3,2,758.520746577551,7091.124960690441,6275.15029476846,1487.8767911040695,958.897681110532,4121.86557240946
2025,1,3,3,751.092997333505,6770.6369836086415,6232.3594906535,1382.491297599799,947.13824287947,3959.74623916726
2025,1,3,4,740.213742248679,6550.2862388380245,6169.6697044073,1307.603338371566,943.662624991397,3826.09663994628
2025,1,3,5,726.692156609811,6376.378415193333,6091.76289333186,1264.4648599564482,942.313770028142,3780.58271943323
2025,1,3,6,715.706571299579,6320.411688632326,6028.46770772435,1236.8827277888483,942.979131604122,3736.45610554875
2025,1,3,7,711.901572202163,6298.945131038879,6006.54470116718,1236.8288741560675,945.146148766442,3707.588861509
2025,1,3,8,709.25846888827,6300.55235505093,5991.31607811928,1219.0790755078933,948.93451670748,3717.12627713481
2025,1,3,9,708.052813441823,6422.559896553001,5984.36957856928,1226.0952504126217,965.002448738826,3767.30541964827
2025,1,3,10,713.3285586969967,6557.899390826947,6014.766569653657,1233.2970552581348,984.463347093607,3829.574371027732
2025,1,3,11,722.769145947528,6769.4984232192155,6069.159965211038,1268.1924719645872,1015.0828091008052,3910.3587482479566
2025,1,3,12,727.6331135872019,7023.0764618963,6097.184205650387,1317.186868827541,1052.156018090869,4050.348533618623
2025,1,3,13,771.6008322703314,7331.440131296314,6350.511165052371,1351.1279125873912,1097.7169397349264,4256.1022508958995
2025,1,3,14,824.3965392952771,7720.022838536315,6654.701963167437,1432.1938274133934,1144.2147942217769,4480.085060162085
2025,1,3,15,889.339101306924,8063.237440826365,7028.878835267354,1499.9642020088152,1158.7381551316173,4536.89371942409
2025,1,3,16,941.280874486223,8377.890252734785,7328.149309571998,1506.1988661318674,1192.7134402497113,4708.612840611364
2025,1,3,17,993.9670533264621,8642.843926928028,7631.708940313917,1547.4940528527222,1205.468135464438,4849.6832517973
2025,1,3,18,1047.24028866755,8759.693842151322,7938.651151300347,1564.1072542876373,1214.1722434761161,4921.8922045174895
2025,1,3,19,1089.74327996589,8907.786588396464,8183.538885829414,1541.436255196214,1206.383127527517,5043.81220724845
2025,1,3,20,1117.753018961629,9047.0127436525,8344.921446752685,1550.725296994744,1187.5289733482641,5086.716846136151
2025,1,3,21,1135.261738849917,9130.81772939194,8445.80066166586,1583.0846092841339,1183.287299956676,5130.26314006108
2025,1,3,22,1157.8635796718909,9234.633975461598,8576.025071956654,1598.026894200803,1179.550578917913,5147.59836629267
2025,1,3,23,1186.125892337786,9375.602862156604,8738.863277260794,1587.2564834608486,1173.923689983672,5198.461622343741
2025,1,3,24,1207.023025225159,9515.839550872373,8859.265910275626,1620.1259293329085,1175.151057467557,5192.226219200609
2025,1,3,25,1226.490840949716,9640.686535966848,8971.43326026587,1634.5096842389414,1161.963086272659,5189.08538279411
2025,1,3,26,1245.269761448666,9745.87679719715,9079.63146790873,1649.2458609945302,1162.361749608452,5159.34047157716
2025,1,3,27,1256.004925348202,9834.012295939396,9141.48417898799,1660.5712543810102,1155.7721550761398,5144.7056854577495
2025,1,3,28,1274.75523958497,9953.417989840178,9249.517604603714,1666.2886449560774,1151.637257356496,5134.08165614427
2025,1,3,29,1280.520403390286,10073.524378772403,9282.734807143703,1668.3991149677638,1151.605580835014,5118.41318248866
2025,1,3,30,1295.389422240617,10211.511745375914,9368.405560172265,1655.720235123471,1140.890381735473,5145.40253975741
2025,1,3,31,1300.4520225518309,10283.788784108518,9397.574952885752,1634.732043261435,1128.710345937486,5144.85605831294
2025,1,3,32,1305.5131450831482,10328.194103202008,9426.73585230114,1639.84804103154,1152.0475599126626,5182.72881351228
2025,1,3,33,1307.6067263665138,10284.394889484414,9438.798824169862,1655.2280373113583,1178.6555048496555,5148.23463090091
2025,1,3,34,1295.5278260654309,10188.429369828613,9369.204639174057,1633.3661083652837,1196.585006544697,5127.13171113362
2025,1,3,35,1274.3279608303526,9873.578855780153,9247.058442803442,1630.5623081893536,1193.6930800540777,5023.26119361371
2025,1,3,36,1232.5759331231397,9695.557372693907,9006.497267657653,1602.8147131301416,1195.8474487898059,4933.963215532928
2025,1,3,37,1182.1181410757222,9474.647010123259,8715.776285020862,1580.4419908255136,1191.189621176897,4850.424238272777
2025,1,3,38,1168.1507375112983,9322.705185095094,8635.300778413251,1545.0290992489809,1186.6474935869985,4736.096951873134
2025,1,3,39,1171.2865868528,9242.796988645361,8653.36869590959,1517.1263028489789,1188.125602803678,4656.135353103
2025,1,3,40,1160.15738953906,9296.959314152711,8589.24589787997,1496.887243693996,1190.0839680416561,4606.981530392579
2025,1,3,41,1136.51887549827,9176.048850854506,8453.04850110419,1500.8866246866446,1206.75208272064,4625.3307522651
2025,1,3,42,1122.50442007822,8936.02056163266,8372.30178792117,1506.1395555370843,1196.5409661779,4590.10140164645
2025,1,3,43,1100.7062110321,8853.874809620034,8246.70764756422,1477.1963234254,1176.19817398804,4424.30750782732
2025,1,3,44,1064.79085254154,8643.375105853138,8039.77530196293,1445.3335410186946,1145.25704455333,4295.82216532387
2025,1,3,45,1021.69224873588,8522.894041096188,7791.4553699905,1418.0014224133517,1113.77183878143,4241.64980193554
2025,1,3,46,984.22720489388,8311.840626148256,7575.59331520992,1407.5509911826039,1094.00787789931,4255.30518272497
2025,1,3,47,945.923285567877,8019.067723769302,7354.89906528965,1375.55445191613,1072.57547910313,4554.06534855024
2025,1,3,48,910.047738797392,7800.159040808393,7148.195633130321,1617.7397136467685,1050.33180313027,4611.81911233436
2025,1,4,1,876.389269605377,7535.768259052041,6954.245412843469,1536.9203977607208,1044.85504897231,4348.97260274953
2025,1,4,2,844.299383558233,7264.07492588131,6769.35543781858,1439.991314051964,1036.61019782705,4113.71177956788
2025,1,4,3,816.657097046553,6971.502831613428,6610.09005493503,1336.1274968844555,1030.41476688846,3922.07480700293
2025,1,4,4,784.017978011662,6708.943883584808,6422.03631547009,1265.041076597761,1027.24154718341,3803.58601790346
2025,1,4,5,769.576911242619,6545.6382519330855,6338.83209408509,1230.7965706688772,1015.94660738392,3765.68022603892
2025,1,4,6,755.425957717058,6438.61561096492,6257.2993167875,1204.204025663875,1005.35473727298,3731.84292925693
2025,1,4,7,746.850334204986,6368.458647905613,6207.88978421667,1190.3706502769708,1006.44065637676,3719.6303046738
2025,1,4,8,744.937578728867,6338.252232519396,6196.86926201306,1180.068256114959,1009.84209381008,3706.82998692823
2025,1,4,9,738.934956896414,6352.45284725577,6162.28435482868,1187.5126183996636,1017.79855965743,3715.47734953974
2025,1,4,10,738.4170260652123,6361.105340680874,6159.300107583112,1190.7469717008667,1014.4379743307758,3718.303724167082
2025,1,4,11,742.0223605156303,6446.687497056492,6180.072600667199,1202.2295664678913,1029.7968288787251,3750.549497266583
2025,1,4,12,748.5710606590558,6596.714875057576,6217.803618043756,1215.4784545743148,1052.1741767065043,3758.2391701010497
2025,1,4,13,781.0604079280885,6864.383276453941,6404.995433195365,1243.1952639272718,1083.9450822302265,3916.3143927787173
2025,1,4,14,822.638800998565,7220.2958861402785,6644.554821364387,1275.464407326741,1114.7051188536097,4074.150359436938
2025,1,4,15,878.4552603844161,7594.723349565787,6966.148943967127,1340.1832477562912,1130.5732591026501,4126.504118340106
2025,1,4,16,933.995581928129,7941.096148341127,7286.152007956052,1374.3125028704844,1163.379431549412,4282.919818473034
2025,1,4,17,990.99624251157,8338.429918747208,7614.5691525635675,1426.9853653540742,1183.189851607869,4462.04220483295
2025,1,4,18,1051.2029984899639,8509.45125223854,7961.458775774978,1465.2191926281737,1196.343816095955,4527.93517702587
2025,1,4,19,1108.848199597644,8670.56185632523,8293.589667354965,1478.7457144888892,1197.0127851050531,4585.57158681097
2025,1,4,20,1148.356787906939,8731.305151612856,8521.223879034684,1485.2239542265645,1191.886956604628,4635.141882793139
2025,1,4,21,1189.954963923858,8807.022858732973,8760.897820310467,1585.9192853029163,1174.641243484266,4666.308953116741
2025,1,4,22,1212.653821893974,8879.384925931518,8891.680693224624,1687.0130507949693,1175.1437528657839,4650.23216250755
2025,1,4,23,1234.8075965193411,8852.662737199924,9019.323031557637,1819.1187314964136,1175.4087240977751,4649.2077837345005
2025,1,4,24,1253.3989162274079,8864.598557782423,9126.439872400777,1979.1230653278685,1179.426479520093,4642.27839088541
2025,1,4,25,1277.668429154392,8899.394660533182,9266.27246980079,1993.5435244476075,1173.690661239279,4636.47448527264
2025,1,4,26,1295.047080477524,8914.902292362432,9366.40246576867,1881.7492338358609,1163.563648341188,4593.21793672712
2025,1,4,27,1301.1720759308669,8906.037012881287,9401.692844592913,1929.7416148012417,1159.482277563927,4549.80723984019
2025,1,4,28,1307.331705586894,8925.21559639704,9437.182797977996,2004.445759162479,1151.22962969071,4558.14507972985
2025,1,4,29,1312.0203195451331,8911.638799385611,9464.19730275366,1989.8468441331743,1139.781408637958,4581.71800882899
2025,1,4,30,1320.3075723521479,8941.71013571564,9511.945865797357,1885.8095049239291,1132.413804927738,4561.98051530223
2025,1,4,31,1322.8368561059278,8913.741886161763,9526.519080293969,1783.7043184810589,1134.075300338757,4570.01932154836
2025,1,4,32,1327.805085887249,8912.060903790893,9555.14467121913,1692.9585479866741,1123.839838234915,4641.5038810283495
2025,1,4,33,1321.1756164194821,8825.183653535336,9516.948403061311,1593.731490316774,1143.808505043666,4628.16228516342
2025,1,4,34,1312.70225184359,8784.175170983228,9468.128273601205,1479.2593760129478,1155.326002693982,4646.86911354593
2025,1,4,35,1297.6214521054148,8646.726258657576,9381.238343670975,1473.6255904964546,1160.5576484098021,4629.405407461067
2025,1,4,36,1275.2558674703741,8534.598010196169,9252.37588479001,1475.3124081959336,1160.3393819425971,4563.468339258644
2025,1,4,37,1234.816457449546,8351.511698463848,9019.378325165448,1457.6757178845733,1151.7755781103892,4497.927398811161
2025,1,4,38,1214.115237182635,8219.918213196583,8900.105212272452,1431.460833260867,1142.5700746195646,4435.078813409777
2025,1,4,39,1214.21771156277,8182.543942174054,8900.69581084572,1404.9441716929582,1146.1514374804945,4351.411469660984
2025,1,4,40,1201.23342786997,8233.768770495435,8825.88486303682,1395.5464244077546,1155.432913333802,4364.567142176888
2025,1,4,41,1176.38290010642,8131.641778158531,8682.70477424373,1415.726435463844,1165.1433053521,4475.55966427402
2025,1,4,42,1147.00553078757,7966.116318266162,8513.442663851889,1433.1986803554155,1181.34581088825,4430.83877701674
2025,1,4,43,1119.58528548525,7875.207476706012,8355.456835773599,1423.0607548981852,1164.49124248886,4318.05011376721
2025,1,4,44,1070.00977089969,7751.678676396277,8069.82014237794,1392.065893105609,1139.77790684445,4199.31426840553
2025,1,4,45,1024.18482498909,7654.514009247591,7805.79286341457,1364.936121748823,1111.19663849523,4167.78773052931
2025,1,4,46,972.778049346359,7438.289866571884,7509.614314204729,1337.9618444714658,1091.06974566176,4193.58000617307
2025,1,4,47,917.342525627565,7200.483497932398,7190.20759677148,1324.8238849077009,1071.910779139,4498.68747713216
2025,1,4,48,858.633088313665,7033.15281759658,6851.9407348799505,1585.1894901454766,1053.42743800325,4587.87380973513
2025,1,5,1,793.44617164421,6889.666941710146,6476.49283178435,1516.6009233931584,1047.63384896474,4311.8615834144
2025,1,5,2,738.206926062265,6668.010102741171,6158.2111891716595,1429.3102719266637,1036.4969844215,4093.0808013048
2025,1,5,3,665.324799082406,6396.845254896472,5738.28429818738,1321.5907470640777,1029.8949008878,3912.47217967378
2025,1,5,4,646.067017039833,6229.320016026373,5627.325115691439,1244.5797200161785,1024.36821354273,3839.10957372886
2025,1,5,5,637.40267946346,6120.086843919473,5577.40322222613,1202.3280065043327,1022.12477535821,3754.16168736965
2025,1,5,6,628.612046753765,6071.281654885046,5526.75359241474,1194.135725349164,1016.50564444938,3702.80951246664
2025,1,5,7,619.756418740644,6027.921813394136,5475.72950770701,1186.0561915598357,1025.84026244529,3680.65101756663
2025,1,5,8,614.340757342295,6025.985847990154,5444.52566961223,1187.0666799950877,1021.16823743971,3678.87693530917
2025,1,5,9,608.809723342865,6055.873488608915,5412.657018128961,1187.8177220612138,1028.89278291212,3670.753605117
2025,1,5,10,612.7357132023386,6056.738448526461,5435.277687176024,1199.1853158618994,1033.1432313953167,3681.28776773176
2025,1,5,11,607.7753327962247,6119.971145440471,5406.696783502665,1201.3593739835178,1040.8699668163565,3698.9604380515407
2025,1,5,12,607.218672306205,6223.815897362587,5403.489047253842,1197.352431736087,1052.7700679305228,3748.717588654183
2025,1,5,13,622.4304530170522,6496.951763565265,5491.135761242612,1204.300627332036,1066.5331294406637,3809.619119574978
2025,1,5,14,637.5408814474371,6777.261179735182,5578.198387135885,1226.9809820984603,1103.7364980529696,3901.3591028995634
2025,1,5,15,666.3158880638622,7145.345243061125,5743.993497171312,1255.242411448804,1133.3733093445744,3985.66566996979
2025,1,5,16,694.350677595193,7474.541022575445,5905.523509421298,1284.9911176981543,1160.736047773886,4133.87432010751
2025,1,5,17,723.697073269587,7787.396404394019,6074.610719243136,1353.2302140734741,1187.8342158286405,4271.70888001796
2025,1,5,18,757.965316422696,8035.140865726669,6272.056606725755,1404.1905854572042,1205.546027094774,4388.9430128555105
2025,1,5,19,786.155669049763,8247.54484324669,6434.4829628815605,1461.5760647308243,1211.921090103664,4656.03903311587
2025,1,5,20,803.328460179664,8346.850214383403,6533.428571844895,1498.93826181632,1209.340409703086,4879.34729766167
2025,1,5,21,821.3715787703679,8433.88985813946,6637.388809073611,1535.6878530427275,1201.5863562880782,5031.39447622346
2025,1,5,22,832.5690955901509,8470.589373783165,6701.906240470287,1559.3442300549707,1194.4601436754147,5214.40612134343
2025,1,5,23,846.500840415049,8512.303631950537,6782.177811157777,1548.0014838269938,1198.1693923871953,5363.11015711444
2025,1,5,24,871.19434241783,8589.681635587136,6924.456744263522,1541.0061327664034,1186.2556634020482,5393.43812902276
2025,1,5,25,892.3465799886919,8656.5973785322,7046.3317405298385,1566.1497073972532,1175.3443346936758,5259.10527865018
2025,1,5,26,915.0375267387599,8716.376498381318,7177.072586377441,1548.6110413575334,1160.6083607099679,5177.04306112226
2025,1,5,27,932.390533042244,8755.4382863555,7277.057265949559,1493.603961564384,1163.6588539650418,5059.28721607224
2025,1,5,28,948.4006406192921,8824.474785920302,7369.3045946207185,1502.2208396512247,1173.408370421625,5017.7652075590995
2025,1,5,29,960.486158794245,8907.5993323037,7438.939323540908,1574.1625155973304,1184.1203968151697,4595.19271154727
2025,1,5,30,958.72418503372,9011.839169083261,7428.787732509461,1543.675158549179,1200.4520489597296,4658.28013578447
2025,1,5,31,970.396522735824,9061.091965593696,7496.041793695894,1533.9277390624245,1219.0608185688209,4674.2051579758
2025,1,5,32,962.838746938904,9099.355055453834,7452.495938773986,1536.2794984539407,1252.7581673158052,4665.26552375556
2025,1,5,33,957.5559169235449,9093.624272305562,7422.0578930482625,1550.3253065574113,1269.6084502032147,4694.217086036289
2025,1,5,34,965.620434387139,9152.32063199841,7468.524520333278,1527.9890413075013,1281.7185457290511,4690.8023989678095
2025,1,5,35,962.349752761666,9101.74362929032,7449.680013795696,1531.0511241485337,1277.3507549939407,4666.10396130257
2025,1,5,36,962.7714754659519,9015.506987369892,7452.110259050783,1521.6074842046141,1263.803550956506,4610.120229980474
2025,1,5,37,949.7268968214548,8862.41518848596,7376.95036683325,1514.0327141429511,1252.491702174914,4523.98197574866
2025,1,5,38,942.7969924139403,8680.926743733091,7337.021834979717,1490.5545518393262,1229.1640284724945,4450.386589870306
2025,1,5,39,950.093667877199,8647.423071597355,7379.06381346397,1476.0257463601063,1228.4838493462476,4402.648528544709
2025,1,5,40,935.639875660051,8714.886781533729,7295.78390377208,1480.7326661408897,1233.1758143705176,4416.026709304149
2025,1,5,41,920.580252173247,8621.60482180004,7209.01328706245,1488.7638380179264,1237.25064150774,4505.14894469776
2025,1,5,42,902.601448961741,8409.168041766206,7105.42300662021,1501.7844835746641,1221.80144954827,4429.08979237089
2025,1,5,43,892.958295854612,8244.834191222239,7049.86105369394,1460.631639617355,1196.01079746421,4341.75362264917
2025,1,5,44,856.15167552095,8022.4286783087555,6837.78881038906,1426.6974353854482,1158.81024916724,4202.03708431397
2025,1,5,45,807.863271813103,7844.437341558904,6559.56095994539,1391.383732216165,1126.75823182988,4145.6377670417
2025,1,5,46,785.110294114406,7601.341973837418,6428.46300665697,1367.3183171150254,1097.59596510176,4162.12944864962
2025,1,5,47,792.977694040791,7337.399811447058,6473.7902606937105,1360.901653088245,1075.54102114089,4470.14081389712
2025,1,5,48,790.70569940797,7160.674840746868,6460.70355141434,1613.7869324986398,1062.1807243048,4543.13916862092
2025,1,6,1,794.700826506176,6994.131235479037,6483.62232710648,1553.0824972073594,1055.43598955947,4284.02786485095
