Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2025,1,1,22,446.213142434961,546.911167852029,4078.9308893097414,3656.1020386890814,31.4415393815045,778.410835666089
2025,1,1,23,457.943364336707,468.1776187536103,4083.05539349769,3752.215048662787,37.2412006212006,693.918936485264
2025,1,1,24,466.033361777352,358.0309895210143,3989.910638165789,3818.501433627447,41.6046078531054,526.886063208928
2025,1,1,25,464.577478361755,450.58078908945095,3597.045918442408,3806.572474532218,46.6012089234144,484.478977659856
2025,1,1,26,460.203756478156,592.6501926584781,3123.8974110318686,3770.735848546651,52.9623382385608,481.268394547752
2025,1,1,27,445.678865062487,537.8156758238766,2880.349910149701,3651.724371594681,76.1994272793094,427.979082149753
2025,1,1,28,427.286285275984,428.7535488413336,2681.726045031439,3501.022516227454,102.4415748739,358.366636916723
2025,1,1,29,395.905500334915,433.9501419892475,2161.377977654023,3243.900211015603,95.6621295339529,293.82601427845
2025,1,1,30,359.857968111236,467.993425949908,1561.366741858957,2948.54034031903,77.5229056565537,232.133194078081
2025,1,1,31,313.742057065899,408.7218975493619,1184.17128903196,2570.6839744827475,52.701846221497,187.067990292756
2025,1,1,32,263.866328397893,321.4189702814236,881.1779874084502,2162.0210824192736,27.0656005515912,146.154196166438
2025,1,1,33,208.996636871953,252.87989411296024,656.3666506884985,1712.4395439744028,20.0496791356198,106.452271437912
2025,1,1,34,152.93658872883,189.52753750849612,459.9683579922272,1253.1046727811922,18.956045669992,68.8099849015225
2025,1,1,35,95.167702895345,122.61317180652371,316.24111496743797,779.768230658385,16.1478354738483,53.4548120296944
2025,1,1,36,44.7504491995856,58.39081490167609,191.81681469385308,366.6682869492241,12.8559500702082,41.966196314574
2025,1,1,37,19.3315262183728,40.277647686879675,101.5728364865098,158.39522796724006,9.72346833531559,27.5243781881315
2025,1,1,38,2.89999725327678,36.806082483301864,25.60084638007047,23.761482712139905,6.67284820027548,12.9437817614201
2025,1,1,39,0.0,21.00155906300225,2.849320472473857,0.0,3.49187484779095,5.11742365698509
2025,1,1,40,0.0,3.952325589721843,0.0,0.0,0.607792148202872,1.06545621532156
2025,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,10,0.652555604948848,0.0,2.166380093609794,5.346794279953825,0.270717821051569,2.13117392182841
2025,1,2,11,8.62017630519179,0.0,33.007656289881844,70.63047043233331,4.66771508724688,33.215116871143
2025,1,2,12,20.8413245836701,1.0540227273214904,95.13300769859197,170.76594580681518,11.7742527085642,84.1541869191039
2025,1,2,13,51.7932161142779,17.354359022783242,434.2415805311127,424.3740603253885,30.5770551433835,251.885834404704
2025,1,2,14,89.1771884872209,40.131252864233346,806.6694549215506,730.6842170840173,54.8972347404655,460.247385481673
2025,1,2,15,136.161557601156,56.12496413740755,1147.8780423092471,1115.656400481815,79.1419165111682,740.857241438628
2025,1,2,16,185.399665943458,72.45254842873493,1357.903076928503,1519.0948723052313,103.509149856602,1048.95775711521
2025,1,2,17,222.823077748958,108.86929208397379,1779.151349538528,1825.7281808853968,127.025373267637,1420.36790463653
2025,1,2,18,258.777971763209,150.49570973073372,2249.319935863467,2120.329009065889,150.076582074415,1803.23294314677
2025,1,2,19,309.483516306106,179.8312098778971,2494.743500831455,2535.791099143489,169.819334294055,2058.35762249507
2025,1,2,20,361.840803039975,207.40604707252174,2635.664702679828,2964.7869411828756,188.02307794888,2281.70195938099
2025,1,2,21,399.274538818619,254.51115385858895,2484.0503399233603,3271.504840501583,200.621040368808,2611.11393356176
2025,1,2,22,428.82835751275,309.62767932983206,2256.021584463605,3513.657673986102,211.075270114682,2950.29758854437
2025,1,2,23,428.046665947518,388.8986485605651,2200.635466589299,3507.252788397857,218.074953394149,3088.66817354568
2025,1,2,24,418.232843275902,470.1966588539364,2185.098877200201,3426.8420302538084,223.336162884943,3162.00703287651
2025,1,2,25,399.400076382225,465.4411192373422,2003.9233643036418,3272.5334479059384,220.497109059301,3183.64997487611
2025,1,2,26,376.592821249155,436.505397945382,1771.512370735607,3085.659409337983,214.464018583197,3176.67251911422
2025,1,2,27,330.780265178855,451.46765819148067,1632.0107742895311,2710.2886196472887,206.659083878302,3055.40966212638
2025,1,2,28,281.710016117412,476.9673468637279,1515.2478510430979,2308.2255234024788,197.980588686819,2873.23952471207
2025,1,2,29,263.899827594484,441.82303024182704,1295.308945394678,2162.295562189824,184.902456118458,2533.14869480085
2025,1,2,30,253.308576460849,385.3231600542018,1054.2065108312372,2075.5148487158876,170.141738463812,2138.7594348363
2025,1,2,31,235.943994563163,304.48081081654396,972.9577742249319,1933.2360199690033,157.043631255774,1709.71553999935
2025,1,2,32,214.14616456453,219.9627208907229,925.0544893959197,1754.632829883415,144.202347427112,1274.59021747775
2025,1,2,33,171.05366782696,185.89142534003412,737.739935305844,1401.5491795124603,126.932281322351,926.878249457957
2025,1,2,34,121.795534192682,167.78379425212168,503.8339142648388,997.9466280063559,107.613145298137,618.037032857476
2025,1,2,35,78.9465903063881,145.3276879665421,385.0836479171652,646.8585577548481,83.6882487396005,492.192480265413
2025,1,2,36,40.3158859262651,122.27250283918235,297.4682377468729,330.3331495845822,58.2160777524975,422.534249458331
2025,1,2,37,18.4052298320476,104.42156412224757,205.03628066852752,150.8055050648778,32.9489868389281,302.239490488818
2025,1,2,38,2.75556711662354,86.59014309522838,68.50945330751682,22.578076696385956,11.6792405699284,169.609486197019
2025,1,2,39,0.0,49.41370341970909,19.96919273992477,0.0,3.37913851594354,80.5623417920377
2025,1,2,40,0.0,8.432957269936592,0.7222386116398583,0.0,0.522241095238617,14.9212681832938
2025,1,2,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,2,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,10,0.652690540056623,0.0,2.166917279705456,5.347899887287425,0.277477000480965,1.59890342374187
2025,1,3,11,8.9551549674111,0.0,33.31715916998618,73.37515913238849,4.57732021458527,29.2137902427166
2025,1,3,12,23.193621286535,2.10837779094207,86.24212139411803,190.03977697192778,11.2177458930792,74.7810327983932
2025,1,3,13,61.0534957707514,34.80294233501332,235.8382070215839,500.24929597199207,27.8921630804063,212.598811580259
2025,1,3,14,109.874243329992,79.51589025623433,416.90351999211987,900.268071097336,48.9366198218668,384.237263656185
2025,1,3,15,163.295727638665,141.37875107635304,628.1782512300113,1337.9835463182535,69.4298884556771,662.77254742187
2025,1,3,16,217.406961149703,212.89017164043264,859.8950953178047,1781.350566115349,89.6091584947412,978.612878769754
2025,1,3,17,269.453948428757,334.148387009524,1159.606596520216,2207.803931563477,106.428729264318,1345.22596575336
2025,1,3,18,319.584065632578,469.60248877265025,1489.0186476426788,2618.551187254917,122.151596217656,1726.16099892981
2025,1,3,19,358.338082134925,590.8859229610663,1941.793933012476,2936.086968402993,141.607828700677,2032.820759613
2025,1,3,20,393.688632088419,709.6680639547419,2429.931917399488,3225.736029496226,161.992696083314,2304.39703119064
2025,1,3,21,416.643991927589,852.6200307445425,2846.0513479121373,3413.82358211479,183.574120190366,2472.18642457617
2025,1,3,22,438.193552552554,1008.0613836555397,3240.54717095008,3590.3925466769942,204.544071498394,2598.90812452464
2025,1,3,23,446.974400530524,1241.4836785709147,3652.6104610626917,3662.339500140735,214.481708034008,2664.14295173582
2025,1,3,24,452.0966449753,1493.2124760475153,4056.021180465903,3704.3092374169873,220.186124709932,2685.85923836516
2025,1,3,25,447.096824886241,1593.2872867741278,4232.671796490645,3663.342599094921,219.712572552147,2607.41475199319
2025,1,3,26,438.545010494527,1642.0241673186365,4306.667438507911,3593.2722603742404,216.693452773121,2515.37687058189
2025,1,3,27,421.948504000424,1653.3740794671767,4174.350130507794,3457.28675152731,207.50509072536,2737.22789880714
2025,1,3,28,401.882247999064,1646.9155079378238,3975.467104007312,3292.8714250869343,195.596326347894,3044.64305801244
2025,1,3,29,369.40006345604,1557.44777810597,3728.472177812908,3026.7246673272416,176.247784957349,3119.23506866353
2025,1,3,30,332.591751751989,1440.4176391464168,3452.9701204472854,2725.1312567712152,153.758445263399,3105.05403631929
2025,1,3,31,287.066792858021,1359.9288923190418,3083.487634129492,2352.1169297722427,125.779789342816,2897.71168673342
2025,1,3,32,239.242613021088,1272.3861312269264,2679.419359764668,1960.2636543480912,96.2244753496326,2614.36961985351
2025,1,3,33,185.136260685094,1105.422018160285,2165.629929914168,1516.936629056601,83.0143338691055,2248.82024779265
2025,1,3,34,129.246354746701,919.5625638216592,1618.3175004708069,1058.9958388583775,74.5781955457071,1851.18923957805
2025,1,3,35,79.9032978081826,735.8294823331008,1180.385598463496,654.6974578568318,56.3906688394476,1398.81999281092
2025,1,3,36,35.3745508503098,549.6483834196335,695.4035301273027,289.84571538114085,35.3316132418458,935.862695882858
2025,1,3,37,15.2710783140522,371.2233025963964,394.89357081798494,125.12545070347139,21.9761548621471,534.997667259417
2025,1,3,38,2.46601717498845,203.65761191495724,90.02147058807606,20.20561378295065,11.7538161610084,190.681081541724
2025,1,3,39,0.0,99.67031980641659,16.74724115198843,0.0,5.39728562507799,71.0537309412803
2025,1,3,40,0.0,18.614785296767238,0.7224176736717487,0.0,0.948572057916203,11.7276887766391
2025,1,3,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,3,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,10,0.652825475164398,0.0,3.612424109668551,5.349005494621036,0.271784760005785,1.06628427074165
2025,1,4,11,8.67147510203841,0.0,72.30034070181665,71.05079340782825,4.69056975770517,20.2605208179832
2025,1,4,12,22.6375311271328,4.20171526750217,205.3394976903906,185.48338413600547,11.7735251146943,59.1660842120795
2025,1,4,13,59.6309874367215,68.70841519099314,642.8266677587474,488.59379969566453,31.0086914323566,233.330804306437
2025,1,4,14,107.406470117515,147.95080848094852,1135.324716190834,880.0480690061263,55.0847736001497,452.358112922938
2025,1,4,15,161.508330597019,297.05668244212757,1808.679988947097,1323.3382897212668,82.9367449638601,660.852637004736
2025,1,4,16,217.579563990662,473.8792656341861,2379.6310486397488,1782.7648086346726,109.779154145992,878.793929049394
2025,1,4,17,268.560273091865,676.0011055794121,2919.286822449806,2200.4814932253676,132.777783536389,1258.85131048828
2025,1,4,18,316.943715521254,886.3609065520509,3442.5103654810828,2596.9171552042585,154.257906101545,1680.08548409381
2025,1,4,19,356.56125762228,1045.0284850705455,3895.638089894451,2921.5283391173857,172.723775631633,1932.27122362495
2025,1,4,20,392.82146014755,1185.8336338061613,4316.418690805124,3218.6307499797936,189.365689188258,2111.64295249064
2025,1,4,21,417.256741595515,1341.3110701979624,4611.993685213268,3418.844221573967,198.914709682076,2053.99919749372
2025,1,4,22,437.832674062426,1497.6777496148452,4803.8804296047365,3587.435644564524,206.261389865631,1933.20168181118
2025,1,4,23,447.487826721245,1657.9891581324498,4893.326899220422,3666.5463205233964,218.354806478219,2067.20281383608
2025,1,4,24,452.855762084705,1809.646282300895,4949.795936957624,3710.529156436297,230.674892560897,2261.47702685946
2025,1,4,25,449.284209714239,1796.6429467112039,4998.099254236108,3681.2652046134403,229.234898678938,2181.95846705693
2025,1,4,26,441.190840996302,1729.6625544087271,4999.122668901458,3614.951196675349,223.152972893385,2011.38875871589
2025,1,4,27,425.629419371523,1791.5892769270574,4824.893505305022,3487.446782491614,217.255112550834,1958.10598432922
2025,1,4,28,406.091383292433,1869.3144967621045,4600.971442887674,3327.359490685424,210.417206770145,1961.85658223398
2025,1,4,29,375.918613409561,1846.863908957141,4292.781740720062,3080.1352048213103,196.209662229006,1990.81465171552
2025,1,4,30,341.738929495129,1784.8599882801552,3948.237664710633,2800.0797780371972,179.217432222123,2013.47265786009
2025,1,4,31,298.754443573138,1668.564709378545,3521.545273956922,2447.881127513809,163.291161452777,1781.09401919727
2025,1,4,32,252.592059703629,1527.4090081000102,3061.915914185982,2069.6439809002704,146.861151062283,1472.79870600587
2025,1,4,33,199.860280411322,1342.5657543339505,2542.451563077052,1637.579688212152,128.216162241896,1276.94805954302
2025,1,4,34,145.55026538414,1139.530899516424,2002.2437773398228,1192.5839277139955,108.464657763012,1117.36628289509
2025,1,4,35,90.3456184432948,902.2601584375253,1464.256795906887,740.2578910487872,85.3920563847922,912.559563024717
2025,1,4,36,41.6651719986941,654.679219065119,811.2173593729375,341.38869029156876,61.0937715815571,683.840674397034
2025,1,4,37,17.9832071706761,416.9006742394107,453.98892446848583,147.34761069584712,34.6665255337494,427.645749498501
2025,1,4,38,2.7567065686448,199.763119597361,98.04967276913993,22.587412936092292,12.1436790939346,192.750960863787
2025,1,4,39,0.0,95.67292806975094,17.028710174289202,0.0,3.42944122850433,85.8289519516541
2025,1,4,40,0.0,18.258957710371913,0.0,0.0,0.494018718301855,14.9310305208781
2025,1,4,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,4,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,10,0.290204626787637,0.0,3.613319419828009,2.377827156424318,0.235828458796764,0.0
2025,1,5,11,4.0251409271146,0.0,66.31516345451469,32.98048522131902,3.83155149417633,4.70885918730064
2025,1,5,12,9.80359062538104,3.690824311195557,191.4399019618163,80.3269206198989,9.34256261521276,33.0467861264531
2025,1,5,13,24.4493517498252,67.97165233289648,619.4659237818466,200.328758335915,24.2141100292137,314.301010221328
2025,1,5,14,42.9622485535421,154.83471797003088,1094.843688849693,352.01644592117117,42.5163815076397,682.297605573973
2025,1,5,15,73.1251861110892,299.7616785663139,1716.324214570526,599.1601694233833,61.2968640574545,1162.70867325965
2025,1,5,16,105.196555447517,462.5879231823145,2253.7074903430466,861.9408624675295,79.947464227126,1681.66245793212
2025,1,5,17,124.878049799503,628.0480851221025,2758.737362176231,1023.2035972047349,96.5665349352406,2146.17631966691
2025,1,5,18,142.316571483037,793.7706558702778,3246.8137319943917,1166.0882606437672,111.467804963924,2582.25612874235
2025,1,5,19,170.952744771744,945.530988792993,3589.195429666975,1400.7222540975893,112.234803371884,2939.02303761216
2025,1,5,20,201.816546571326,1088.0971516178959,3876.087000601808,1653.608594614993,107.640909454296,3263.45288904065
2025,1,5,21,226.576369073081,1180.695983650024,4100.572224253578,1856.481233086066,100.520809568688,3490.76038648633
2025,1,5,22,250.271374879672,1229.6972678044972,4295.8653280300005,2050.6291655370947,93.3478665486346,3683.00678745668
2025,1,5,23,280.074340249153,1008.4079597278602,4438.011179018177,2294.8234128238005,98.1834660317653,3774.18650628342
2025,1,5,24,310.379316898825,714.5032274037806,4561.040059384485,2543.1309510255437,106.057438122508,3820.96508916948
2025,1,5,25,329.912279562944,645.6477250687536,4612.956854853639,2703.176673184727,101.558637354036,3751.40468303594
2025,1,5,26,345.828950130136,657.0902209703271,4636.355453188722,2833.5918630921697,92.586789435288,3630.14268764007
2025,1,5,27,351.166102857229,779.859645035335,4561.663233145617,2877.3224777034743,76.6056075036518,3364.95719309789
2025,1,5,28,350.947472465453,938.6476002161844,4441.905879535068,2875.5311028086694,58.520433177765,3015.50046085509
2025,1,5,29,330.428353883804,1092.8658825072664,4204.980934027844,2707.405191346061,42.3727866404498,2321.75712289854
2025,1,5,30,303.094563333966,1232.975852233096,3917.602485816078,2483.4424303905666,27.4887328623596,1543.2429256257
2025,1,5,31,263.674780885489,1256.2139852947703,3460.127393791318,2160.4516144139534,22.4745318201608,1212.95415808658
2025,1,5,32,220.613048715119,1237.1592629370075,2885.7297255383373,1807.6200372926567,20.6713162772351,1042.8073942737
2025,1,5,33,176.108502517125,1169.8709315713177,2345.404293258613,1442.966586707363,19.6020996619848,1126.30247610173
2025,1,5,34,130.572295988399,1073.7351392385779,1827.327229154593,1069.860100835288,18.7388121278612,1265.02961650044
2025,1,5,35,83.394063732167,873.4854074114505,1357.9234599196138,683.299476035007,19.0275854712607,1097.82720530865
2025,1,5,36,40.4911663745089,641.9754235625715,815.65227472126,331.76933140717324,19.2967617691959,831.610983219324
2025,1,5,37,18.3735829994068,416.3114788821677,443.7889268587114,150.54620286524974,14.9068216788142,507.38916968379
2025,1,5,38,2.90239609963727,208.93207816477525,105.54876905375676,23.78113795362663,9.70320893641459,191.776190333666
2025,1,5,39,0.0,97.41552633821246,12.0872001203862,0.0,4.91216644463744,73.6404051924495
2025,1,5,40,0.0,18.06643384058387,0.7227757977355418,0.0,0.881086889397773,12.2687846022292
2025,1,5,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,5,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,10,0.217698448459986,0.0,2.891371783989973,1.7837389030961062,0.200195389143252,1.60047237085364
2025,1,6,11,2.46632640021188,0.0,56.81873114441153,20.208147457695397,3.4604648027859,23.5123601951431
2025,1,6,12,6.65706158417669,3.905802255824838,179.6757557682269,54.545449505971796,8.16091485580786,67.9156555445964
2025,1,6,13,22.081097496741,68.93891146110002,690.7649167110297,180.92417702845734,16.4607021904926,226.893413909788
2025,1,6,14,41.8281018566255,156.43096677941594,1308.297301071226,342.7236760396257,27.1468172972281,427.567839438126
2025,1,6,15,76.4460904058211,307.7105741286341,2050.713256942537,626.3704055361184,55.6133766533846,700.357271548295
2025,1,6,16,115.323538466795,481.607071566764,2678.962277003467,944.9175382787931,87.8499126596311,991.762286413919
2025,1,6,17,157.633689785488,568.0423617124794,3238.549669025624,1291.590945631563,103.078517059699,1184.72226814017
2025,1,6,18,202.138814000976,615.3737029293659,3768.315110598052,1656.2491322740066,111.333789636991,1340.65048699082
2025,1,6,19,259.889554058051,667.7882011151648,4202.424775923214,2129.436894755144,102.664176886181,1452.75923192426
2025,1,6,20,315.880217378901,726.6980128247886,4598.555618702724,2588.203252908189,89.2830711384815,1546.76423257163
2025,1,6,21,339.305263348715,824.583213172506,4879.171720458458,2780.139236369512,87.59224173412,1676.72976103424
2025,1,6,22,353.369023665771,940.045895847636,5111.881909533811,2895.372379181565,90.5994343046755,1828.88174051209
2025,1,6,23,355.081386028753,1127.395831011268,5227.373684313317,2909.402829948002,105.091036170858,2157.01446474818
2025,1,6,24,352.724645385324,1337.5573363502144,5296.526362947887,2890.0925868115496,121.533775259858,2520.15697268675
2025,1,6,25,339.893196343313,1559.5987168283991,5244.938907964846,2784.9565373760124,114.617941246022,2632.70386501142
2025,1,6,26,325.645403210568,1776.488976334182,5148.979927821068,2668.215499146631,101.139882259417,2666.58881935997
2025,1,6,27,326.115465358094,1866.4993942916292,4981.972122269911,2672.067010929769,98.8339899602511,2674.23727863526
2025,1,6,28,325.214825702648,1907.3852838377522,4777.9264765378975,2664.6875095945315,99.4977628469863,2669.74878839337
2025,1,6,29,278.751834363376,1865.3081252149725,4430.497319634444,2283.987298856419,94.8272937889321,2670.70856573417
2025,1,6,30,218.754898882107,1787.9281606734007,4032.474027503463,1792.3950590331801,88.5330440820037,2664.6441600648
2025,1,6,31,154.159542389703,1625.2517528488613,3585.9456653417183,1263.1250933997799,85.1895958664836,2539.10725842061
2025,1,6,32,92.4893227601019,1436.4066795666663,3118.5102101725142,757.822594948488,81.9642979197346,2358.57507880194
2025,1,6,33,66.0768228717228,1262.4519416361413,2598.954190774991,541.4085418755138,71.8307245760423,2007.76131154812
2025,1,6,34,48.692531784718,1090.7997203108494,2060.956159116619,398.9682234717883,59.655281967324,1598.9795231914
2025,1,6,35,31.9267945400848,867.6501916354053,1506.591000802661,261.5961017415019,48.7443607887607,1177.46813770256
2025,1,6,36,16.1724815383398,628.590844790359,835.2302796045253,132.511208433544,38.0322301624029,762.650575315225
2025,1,6,37,7.54899378048396,403.52281470878853,467.1169365571498,61.8536052081915,24.8104253725884,452.431860687682
2025,1,6,38,1.23377321977166,199.05895658255182,100.66569649238464,10.109071999699399,11.3675089103617,199.512944911172
2025,1,6,39,0.0,97.13453445077279,17.44527150139205,0.0,4.90623757422644,86.4836770495742
2025,1,6,40,0.0,18.439438030512154,0.0,0.0,0.905022543159034,14.9407928584623
2025,1,6,41,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,42,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,43,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,44,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,45,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,46,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,47,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,6,48,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,7,7,0.0,0.0,0.0,0.0,0.0,0.0
