Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2025,1,2,29,0.266306,0.513348,0.140847,0.893383,0.860285,0.940806,0.037697
2025,1,2,30,0.508429,0.412868,0.20748,0.915806,0.877484,0.908619,0.026956
2025,1,2,31,0.694259,0.436909,0.22662,0.923931,0.912635,0.816479,0.022134
2025,1,2,32,0.822879,0.427909,0.308471,0.918708,0.862074,0.911768,0.021752
2025,1,2,33,0.675365,0.402456,0.357231,0.897237,0.908366,0.912457,0.018493
2025,1,2,34,0.466294,0.373984,0.537353,0.880981,0.908402,0.873731,0.01457
2025,1,2,35,0.372612,0.30485,0.449276,0.864533,0.886177,0.927202,0.01317
2025,1,2,36,0.319269,0.217213,0.425522,0.8396,0.923799,0.933922,0.017779
2025,1,2,37,0.432995,0.230752,0.229686,0.765005,0.861899,0.9057,0.021258
2025,1,2,38,0.54437,0.214521,0.139367,0.756582,0.928343,0.912988,0.03925
2025,1,2,39,0.565034,0.102562,0.064082,0.65979,0.920192,0.9276,0.032064
2025,1,2,40,0.580699,0.034341,0.021153,0.488391,0.909222,0.899748,0.014843
2025,1,2,41,0.576383,0.027014,0.054582,0.493892,0.867057,0.897091,0.001743
2025,1,2,42,0.527174,0.025402,0.075768,0.334372,0.713587,0.882462,0.00457
2025,1,2,43,0.592965,0.036975,0.092449,0.353652,0.477756,0.862712,0.008403
2025,1,2,44,0.616996,0.048123,0.085438,0.279515,0.32417,0.839358,0.007314
2025,1,2,45,0.566023,0.051206,0.066409,0.235528,0.121176,0.754378,0.008022
2025,1,2,46,0.503686,0.030513,0.072175,0.145324,0.056648,0.698876,0.0
2025,1,2,47,0.366865,0.041184,0.070007,0.152396,0.007448,0.547165,0.005342
2025,1,2,48,0.279121,0.052067,0.046625,0.122108,0.004643,0.452248,0.010167
2025,1,3,1,0.202219,0.067138,0.062113,0.123514,0.0,0.326876,0.006738
2025,1,3,2,0.134404,0.078309,0.052144,0.149543,0.000512,0.326025,0.002102
2025,1,3,3,0.11358,0.096168,0.049224,0.110289,0.001943,0.241749,0.00472
2025,1,3,4,0.090145,0.1197,0.034152,0.154277,0.00153,0.233384,0.0
2025,1,3,5,0.109353,0.118326,0.034731,0.147624,0.000358,0.227233,0.005865
2025,1,3,6,0.126556,0.161889,0.023131,0.119504,0.000103,0.17684,0.005865
2025,1,3,7,0.115491,0.146113,0.039468,0.13833,0.0,0.150875,0.005865
2025,1,3,8,0.11361,0.170004,0.023279,0.127905,0.003543,0.100681,0.005865
2025,1,3,9,0.230717,0.262085,0.026575,0.100182,0.00517,0.085233,0.005865
2025,1,3,10,0.356981,0.327659,0.045179,0.09065,0.005766,0.063286,0.0
2025,1,3,11,0.285054,0.332374,0.048144,0.074868,0.007282,0.05064,0.00387
2025,1,3,12,0.240617,0.334176,0.070423,0.062745,0.004312,0.024919,0.0
2025,1,3,13,0.271213,0.340795,0.10822,0.075301,0.017946,0.039696,0.002044
2025,1,3,14,0.3532,0.274471,0.106852,0.071042,0.032783,0.031664,0.01045
2025,1,3,15,0.277581,0.331804,0.178656,0.061069,0.048371,0.060488,0.022885
2025,1,3,16,0.210983,0.344818,0.210636,0.088105,0.075524,0.050922,0.055579
2025,1,3,17,0.168241,0.327404,0.299925,0.125408,0.114888,0.047165,0.100056
2025,1,3,18,0.160341,0.351409,0.44738,0.124483,0.163261,0.051733,0.229668
2025,1,3,19,0.178626,0.465486,0.539443,0.188754,0.190371,0.047933,0.391405
2025,1,3,20,0.185338,0.543391,0.628719,0.23974,0.241358,0.046593,0.536828
2025,1,3,21,0.231341,0.640164,0.695495,0.31638,0.308326,0.047334,0.708341
2025,1,3,22,0.255001,0.754403,0.782892,0.403304,0.455103,0.062777,0.841834
2025,1,3,23,0.412096,0.639212,0.802587,0.551211,0.453571,0.075636,0.889267
2025,1,3,24,0.543685,0.554842,0.795846,0.606296,0.651476,0.10055,0.853758
2025,1,3,25,0.567075,0.570971,0.691946,0.686267,0.638683,0.142223,0.911167
2025,1,3,26,0.603644,0.637933,0.583544,0.749095,0.754515,0.178627,0.9121
2025,1,3,27,0.715704,0.731226,0.674116,0.820388,0.856709,0.249288,0.886731
2025,1,3,28,0.786958,0.816448,0.841305,0.840921,0.877691,0.306692,0.905044
2025,1,3,29,0.788935,0.838071,0.894465,0.901371,0.885822,0.569196,0.833037
2025,1,3,30,0.781281,0.849567,0.926116,0.905451,0.869655,0.784049,0.919891
2025,1,3,31,0.757062,0.884456,0.926635,0.90966,0.923211,0.87635,0.821275
2025,1,3,32,0.73547,0.908318,0.899607,0.918155,0.897174,0.916486,0.779065
2025,1,3,33,0.704208,0.912594,0.916309,0.889426,0.92164,0.918869,0.850916
2025,1,3,34,0.682198,0.915828,0.916309,0.918481,0.881262,0.917373,0.868049
2025,1,3,35,0.68626,0.902481,0.890884,0.908996,0.882741,0.915985,0.849096
2025,1,3,36,0.709466,0.877543,0.902866,0.868762,0.913561,0.903426,0.889579
2025,1,3,37,0.685992,0.84183,0.880953,0.884733,0.871488,0.885876,0.856305
2025,1,3,38,0.682198,0.807767,0.912688,0.800075,0.846964,0.85584,0.918684
2025,1,3,39,0.285558,0.703596,0.878984,0.923712,0.892998,0.840866,0.903426
2025,1,3,40,0.057845,0.536047,0.810524,0.921508,0.857608,0.919041,0.913899
2025,1,3,41,0.036131,0.413694,0.810321,0.910852,0.894874,0.918182,0.918435
2025,1,3,42,0.019173,0.269367,0.777871,0.89786,0.868972,0.935796,0.903273
2025,1,3,43,0.013219,0.136498,0.782789,0.92388,0.857043,0.912457,0.887321
2025,1,3,44,0.014094,0.053965,0.782789,0.917657,0.902813,0.772763,0.915562
2025,1,3,45,0.0787,0.031783,0.782261,0.90261,0.879104,0.877501,0.904267
2025,1,3,46,0.172797,0.014616,0.829532,0.891392,0.894444,0.866473,0.910487
2025,1,3,47,0.23233,0.185338,0.873317,0.869848,0.805012,0.908065,0.910068
2025,1,3,48,0.279121,0.619394,0.905429,0.821434,0.867613,0.910634,0.91554
2025,1,4,1,0.272826,0.784172,0.903545,0.929184,0.875953,0.912053,0.91554
2025,1,4,2,0.320918,0.87656,0.924907,0.861112,0.874416,0.899468,0.91554
2025,1,4,3,0.416728,0.916968,0.914806,0.861112,0.876605,0.780203,0.910068
2025,1,4,4,0.524648,0.92077,0.914806,0.909252,0.902681,0.926364,0.913172
2025,1,4,5,0.683579,0.926589,0.917701,0.909252,0.917899,0.888074,0.914604
2025,1,4,6,0.802644,0.932526,0.917433,0.909741,0.912297,0.919381,0.918608
2025,1,4,7,0.898122,0.919331,0.9098,0.916135,0.910662,0.871466,0.90626
2025,1,4,8,0.925461,0.874312,0.906424,0.839347,0.913054,0.868548,0.906338
2025,1,4,9,0.928799,0.801558,0.900197,0.895277,0.921633,0.890931,0.921556
2025,1,4,10,0.928863,0.681235,0.894596,0.895277,0.910662,0.890931,0.911683
2025,1,4,11,0.935147,0.57369,0.894596,0.898769,0.910662,0.893021,0.918559
2025,1,4,12,0.926202,0.395992,0.88468,0.923672,0.893186,0.933376,0.924749
2025,1,4,13,0.913922,0.350324,0.900197,0.897122,0.889881,0.935072,0.924749
2025,1,4,14,0.899293,0.246351,0.8762,0.914575,0.935617,0.904404,0.927589
2025,1,4,15,0.860665,0.142294,0.892663,0.904233,0.921912,0.874301,0.919941
2025,1,4,16,0.777924,0.068181,0.86965,0.929634,0.886041,0.769054,0.839778
2025,1,4,17,0.73121,0.052477,0.859384,0.888618,0.886041,0.887827,0.926379
2025,1,4,18,0.639212,0.051664,0.859484,0.901623,0.907142,0.882741,0.916527
2025,1,4,19,0.528163,0.039923,0.856606,0.875526,0.911723,0.863899,0.916527
2025,1,4,20,0.416728,0.02423,0.8396,0.677027,0.895441,0.871126,0.916527
2025,1,4,21,0.338119,0.030927,0.778077,0.866018,0.894473,0.863899,0.911323
2025,1,4,22,0.29487,0.03558,0.769163,0.896105,0.897986,0.875109,0.900433
2025,1,4,23,0.272826,0.114884,0.80433,0.896105,0.897986,0.87396,0.883663
2025,1,4,24,0.295491,0.260329,0.755303,0.899266,0.89138,0.87396,0.93405
2025,1,4,25,0.351447,0.415739,0.826742,0.866018,0.871792,0.87396,0.907549
2025,1,4,26,0.416728,0.59114,0.8396,0.866018,0.910673,0.87396,0.914513
2025,1,4,27,0.472753,0.636775,0.832385,0.866018,0.873708,0.83104,0.905418
2025,1,4,28,0.536547,0.650575,0.829532,0.896105,0.901461,0.885451,0.900237
2025,1,4,29,0.479881,0.64637,0.803216,0.862858,0.872403,0.885451,0.914649
2025,1,4,30,0.44697,0.621771,0.755309,0.877771,0.872403,0.89739,0.908599
2025,1,4,31,0.400804,0.590179,0.721836,0.866927,0.901507,0.89739,0.897302
2025,1,4,32,0.347059,0.503645,0.632183,0.892226,0.901507,0.89739,0.889923
2025,1,4,33,0.272041,0.534721,0.670376,0.922312,0.891379,0.856423,0.86311
2025,1,4,34,0.246026,0.490185,0.643982,0.88792,0.891379,0.885451,0.886145
2025,1,4,35,0.262365,0.474915,0.524252,0.922348,0.902812,0.885899,0.8638
2025,1,4,36,0.23079,0.4462,0.511187,0.917586,0.920288,0.912458,0.829764
2025,1,4,37,0.221419,0.351167,0.383062,0.921033,0.89835,0.885357,0.844218
2025,1,4,38,0.209443,0.301251,0.376929,0.954926,0.872275,0.857222,0.762145
2025,1,4,39,0.166701,0.187578,0.293132,0.899202,0.872275,0.919381,0.724401
2025,1,4,40,0.140642,0.117635,0.234981,0.877655,0.870125,0.917178,0.649831
2025,1,4,41,0.141564,0.132731,0.231662,0.812096,0.863266,0.916415,0.599239
2025,1,4,42,0.151356,0.130568,0.184058,0.798767,0.900407,0.920951,0.657804
2025,1,4,43,0.12968,0.154393,0.235224,0.780608,0.91557,0.93136,0.643915
2025,1,4,44,0.115564,0.158536,0.256229,0.766956,0.923234,0.921332,0.657763
2025,1,4,45,0.115564,0.158536,0.280085,0.740809,0.867094,0.910111,0.600442
2025,1,4,46,0.133981,0.146113,0.284883,0.757574,0.906364,0.901008,0.621267
2025,1,4,47,0.131311,0.176917,0.37082,0.777124,0.913499,0.892607,0.635942
2025,1,4,48,0.14435,0.183629,0.413833,0.772566,0.887968,0.894034,0.587389
2025,1,5,1,0.169541,0.212459,0.470283,0.771801,0.868888,0.871431,0.621065
2025,1,5,2,0.184212,0.232071,0.526678,0.640089,0.870231,0.85472,0.69656
2025,1,5,3,0.187974,0.261239,0.603144,0.737025,0.836075,0.771774,0.691946
2025,1,5,4,0.221347,0.274836,0.679605,0.722241,0.813106,0.733061,0.655442
2025,1,5,5,0.221347,0.274836,0.723741,0.647007,0.808547,0.742693,0.730562
2025,1,5,6,0.221347,0.274836,0.826742,0.656988,0.818628,0.686772,0.751355
2025,1,5,7,0.221347,0.26524,0.864015,0.588553,0.757035,0.679605,0.788732
2025,1,5,8,0.215761,0.260585,0.888708,0.542265,0.774409,0.612957,0.801689
2025,1,5,9,0.203286,0.216141,0.911379,0.551844,0.698208,0.481474,0.771962
2025,1,5,10,0.214521,0.23958,0.919891,0.544971,0.698319,0.415863,0.880951
2025,1,5,11,0.207639,0.260585,0.92827,0.564083,0.656988,0.415404,0.896235
2025,1,5,12,0.166254,0.227674,0.861385,0.537278,0.541419,0.361523,0.910864
2025,1,5,13,0.175817,0.260585,0.912636,0.670642,0.583693,0.396425,0.919753
2025,1,5,14,0.170492,0.213001,0.917178,0.674741,0.478517,0.426917,0.920718
2025,1,5,15,0.200606,0.170602,0.842,0.717547,0.431118,0.383139,0.9121
2025,1,5,16,0.23079,0.12699,0.894169,0.739947,0.388487,0.413589,0.914649
2025,1,5,17,0.347059,0.138816,0.894262,0.841518,0.492151,0.369027,0.902483
2025,1,5,18,0.472753,0.148498,0.7973,0.86311,0.481474,0.362458,0.920951
2025,1,5,19,0.553445,0.20123,0.882126,0.907036,0.587034,0.256644,0.9176
2025,1,5,20,0.660979,0.209238,0.856131,0.90191,0.593047,0.221385,0.870023
2025,1,5,21,0.712169,0.370095,0.893915,0.922177,0.673185,0.167628,0.871533
2025,1,5,22,0.75343,0.576315,0.868397,0.918793,0.760088,0.140805,0.883587
2025,1,5,23,0.783199,0.774654,0.943638,0.880406,0.859351,0.139565,0.915003
2025,1,5,24,0.781281,0.870306,0.897467,0.913172,0.882299,0.100923,0.913524
2025,1,5,25,0.863454,0.889957,0.914579,0.919872,0.882235,0.104398,0.906503
2025,1,5,26,0.89831,0.924592,0.806824,0.927502,0.916433,0.168409,0.902228
2025,1,5,27,0.911829,0.923014,0.903714,0.857213,0.887748,0.175517,0.879109
2025,1,5,28,0.868758,0.945644,0.857928,0.875989,0.889431,0.158482,0.868397
2025,1,5,29,0.844953,0.937256,0.943944,0.951167,0.839706,0.20768,0.880346
2025,1,5,30,0.87407,0.942989,0.885447,0.899116,0.786552,0.201092,0.881579
2025,1,5,31,0.923529,0.946503,0.891475,0.887847,0.896942,0.205647,0.905837
2025,1,5,32,0.919967,0.90181,0.901304,0.913026,0.928956,0.129083,0.860461
2025,1,5,33,0.926091,0.926765,0.91878,0.916393,0.917576,0.269689,0.852253
2025,1,5,34,0.919348,0.941198,0.813876,0.848638,0.883317,0.501244,0.886345
2025,1,5,35,0.907372,0.94263,0.909165,0.917899,0.929051,0.784832,0.875639
2025,1,5,36,0.941915,0.94263,0.896842,0.89795,0.900509,0.915813,0.905969
2025,1,5,37,0.928361,0.924497,0.894845,0.910372,0.906776,0.853486,0.881407
2025,1,5,38,0.924783,0.918781,0.884992,0.884005,0.914805,0.90037,0.87729
2025,1,5,39,0.916685,0.902712,0.923844,0.91719,0.917599,0.905765,0.860593
2025,1,5,40,0.926308,0.914034,0.916172,0.921991,0.886685,0.92007,0.830205
2025,1,5,41,0.909067,0.89202,0.912587,0.899251,0.919972,0.919335,0.846505
2025,1,5,42,0.91315,0.826278,0.903542,0.891818,0.916964,0.882887,0.8583
2025,1,5,43,0.891004,0.672727,0.907225,0.940138,0.913042,0.912458,0.896071
2025,1,5,44,0.816448,0.592965,0.91803,0.930388,0.860462,0.885451,0.908774
2025,1,5,45,0.604951,0.442738,0.94118,0.939007,0.865954,0.888546,0.884894
2025,1,5,46,0.441251,0.302925,0.933658,0.894702,0.880058,0.898934,0.684221
2025,1,5,47,0.240105,0.212223,0.917034,0.82676,0.920108,0.908733,0.903917
2025,1,5,48,0.115986,0.15011,0.896597,0.84081,0.941715,0.884556,0.956127
2025,1,6,1,0.070637,0.174258,0.920619,0.841551,0.927485,0.85801,0.734871
2025,1,6,2,0.024524,0.212223,0.920268,0.830347,0.97386,0.885611,0.923863
2025,1,6,3,0.024553,0.353649,0.897753,0.865532,0.912722,0.877636,0.921251
2025,1,6,4,0.018888,0.523659,0.917599,0.862918,0.950972,0.903897,0.927645
2025,1,6,5,0.070637,0.623569,0.914424,0.866256,0.94083,0.893258,0.910562
2025,1,6,6,0.153673,0.693246,0.885392,0.850172,0.929857,0.917497,0.928229
2025,1,6,7,0.293195,0.534442,0.894689,0.847806,0.932345,0.901275,0.883923
2025,1,6,8,0.475406,0.346684,0.894689,0.822431,0.944857,0.838431,0.910562
2025,1,6,9,0.576135,0.184246,0.888624,0.846816,0.922917,0.84437,0.910562
2025,1,6,10,0.648183,0.078309,0.904626,0.780509,0.87253,0.850468,0.921317
2025,1,6,11,0.674964,0.03558,0.909958,0.865532,0.871066,0.883572,0.916964
2025,1,6,12,0.662899,0.009945,0.906582,0.865532,0.823143,0.899951,0.918983
2025,1,6,13,0.703596,0.000508,0.900355,0.866256,0.823143,0.844607,0.920998
2025,1,6,14,0.706694,0.000352,0.900355,0.866256,0.835253,0.846208,0.902695
2025,1,6,15,0.576315,0.000708,0.895584,0.815861,0.842579,0.842579,0.911977
2025,1,6,16,0.438422,0.002539,0.885726,0.835136,0.825813,0.825813,0.915998
2025,1,6,17,0.346002,0.002539,0.860585,0.816642,0.886092,0.834703,0.898261
2025,1,6,18,0.260842,0.004214,0.782277,0.856805,0.881095,0.855836,0.915186
2025,1,6,19,0.169573,0.0,0.697412,0.856805,0.932615,0.862034,0.908757
2025,1,6,20,0.114109,0.001264,0.642664,0.828333,0.909252,0.842579,0.836635
2025,1,6,21,0.089492,0.000632,0.652273,0.828333,0.888265,0.862034,0.884099
2025,1,6,22,0.05935,0.0,0.626172,0.818386,0.862649,0.849243,0.886742
2025,1,6,23,0.129148,0.000703,0.675045,0.829117,0.915003,0.805463,0.873319
2025,1,6,24,0.225984,0.011293,0.561851,0.827568,0.897629,0.861291,0.846583
2025,1,6,25,0.431568,0.059242,0.618937,0.844432,0.852253,0.842561,0.830891
2025,1,6,26,0.628492,0.177573,0.544626,0.823143,0.834107,0.867464,0.787286
2025,1,6,27,0.798642,0.301312,0.608396,0.823143,0.822753,0.840914,0.822712
2025,1,6,28,0.888613,0.469653,0.586916,0.837692,0.842447,0.840914,0.785492
2025,1,6,29,0.891004,0.578458,0.570208,0.889418,0.82999,0.807419,0.687225
2025,1,6,30,0.91433,0.614863,0.523337,0.929827,0.828345,0.766891,0.69563
2025,1,6,31,0.877242,0.657931,0.542265,0.921207,0.911386,0.761315,0.741193
2025,1,6,32,0.80874,0.679489,0.55395,0.9272,0.863359,0.784312,0.692172
2025,1,6,33,0.728382,0.677031,0.57183,0.912766,0.880225,0.799091,0.708864
2025,1,6,34,0.703619,0.72122,0.599485,0.881401,0.919381,0.834339,0.692203
2025,1,6,35,0.640091,0.670934,0.641897,0.929153,0.890619,0.834339,0.701093
2025,1,6,36,0.605905,0.680106,0.656988,0.880628,0.921887,0.848227,0.670096
2025,1,6,37,0.589866,0.563093,0.668967,0.914573,0.916415,0.845892,0.704885
2025,1,6,38,0.568461,0.470172,0.613758,0.891827,0.920951,0.905837,0.648184
2025,1,6,39,0.330961,0.202523,0.597438,0.905998,0.918481,0.917899,0.585214
2025,1,6,40,0.171219,0.048224,0.625238,0.902623,0.889378,0.873899,0.540199
2025,1,6,41,0.159248,0.017732,0.555642,0.887619,0.915893,0.904476,0.540199
2025,1,6,42,0.115526,0.002574,0.629214,0.872136,0.9168,0.912478,0.547457
2025,1,6,43,0.169576,0.0,0.645588,0.880881,0.916035,0.870796,0.621697
2025,1,6,44,0.221381,0.002052,0.630345,0.872635,0.906598,0.931163,0.608047
2025,1,6,45,0.264213,0.002052,0.630388,0.881029,0.911885,0.86924,0.510176
2025,1,6,46,0.331804,0.0,0.539775,0.867664,0.897434,0.907665,0.562181
2025,1,6,47,0.351687,0.001397,0.54213,0.86914,0.892531,0.929566,0.573439
2025,1,6,48,0.389011,0.000508,0.504626,0.850376,0.883941,0.927201,0.566391
2025,1,7,1,0.398798,0.019087,0.397622,0.852445,0.856184,0.913261,0.5365
2025,1,7,2,0.414928,0.065737,0.465852,0.84462,0.862483,0.892169,0.461733
2025,1,7,3,0.393203,0.198247,0.398432,0.822643,0.836191,0.910795,0.506353
2025,1,7,4,0.32755,0.502643,0.40984,0.806689,0.696173,0.915813,0.432427
2025,1,7,5,0.323932,0.720853,0.421897,0.797907,0.715907,0.909958,0.491348
2025,1,7,6,0.349634,0.890672,0.372938,0.808808,0.670057,0.893762,0.468928
2025,1,7,7,0.390629,0.8955,0.372938,0.783674,0.69518,0.865561,0.483756
2025,1,7,8,0.431176,0.93386,0.434148,0.791604,0.659525,0.849528,0.4533
2025,1,7,9,0.459753,0.921637,0.421897,0.769239,0.621697,0.849309,0.47518
2025,1,7,10,0.496351,0.92036,0.41891,0.699978,0.49028,0.825871,0.497527
2025,1,7,11,0.523072,0.926032,0.439367,0.658583,0.518602,0.810369,0.38812
2025,1,7,12,0.505159,0.889154,0.38812,0.556137,0.424292,0.73495,0.408875
2025,1,7,13,0.573889,0.884549,0.384161,0.543713,0.390007,0.716367,0.315671
2025,1,7,14,0.621075,0.88219,0.352174,0.487406,0.352835,0.610004,0.31456
2025,1,7,15,0.536698,0.791041,0.492164,0.370366,0.28611,0.485973,0.242596
2025,1,7,16,0.550443,0.649746,0.50675,0.305203,0.256017,0.426248,0.271927
2025,1,7,17,0.448899,0.632351,0.478805,0.272086,0.218891,0.406411,0.235617
2025,1,7,18,0.474497,0.574593,0.400772,0.215531,0.152719,0.285812,0.217998
2025,1,7,19,0.474497,0.496424,0.475029,0.220567,0.150336,0.199301,0.229668
2025,1,7,20,0.474497,0.504089,0.455494,0.152539,0.123923,0.158228,0.22455
2025,1,7,21,0.50787,0.423953,0.395484,0.127236,0.065011,0.140019,0.175884
2025,1,7,22,0.488265,0.459952,0.391977,0.075524,0.036372,0.092002,0.214878
2025,1,7,23,0.544071,0.431375,0.470283,0.011012,0.001199,0.110051,0.202736
2025,1,7,24,0.532652,0.397864,0.42383,0.001645,0.0,0.099367,0.257414
2025,1,7,25,0.506274,0.443625,0.526435,0.000148,0.00439,0.066307,0.182608
2025,1,7,26,0.521165,0.49655,0.498273,0.000753,0.003682,0.065501,0.264771
